3000
1753;2;753;MOR;MOR-280;3;NEO;NEO-6;5;45;29;26;3;49;40;27;19;22;48;12;19;29;22;40;37;50;41;50;42;39;26;30;33;46;43;41;47;5;18;10;27;25;7;32;3;5;36;41;38
1754;2;754;ORC;ORC-56;4;NEO;NEO-214;3;41;20;15;20;29;26;30;18;39;42;31;26;24;25;31;46;37;47;34;18;24;40;41;21;30;11;9;44;23;13;35;14;21;31;38;36;45;31;12;3
1755;2;755;ORC;ORC-102;2;NEO;NEO-14;1;1;16;30;30;30;21;36;45;11;33;27;11;3;44;9;50;23;44;16;48;24;30;4;13;35;17;40;5;13;28;13;18;11;29;7;30;2;40;33;20
1756;2;756;CAF;CAF-197;2;COP;COP-311;3;24;38;2;29;48;9;24;32;13;9;25;27;39;26;46;36;31;12;1;37;10;19;17;8;7;2;33;29;24;20;15;49;45;17;27;12;28;3;28;5
1757;2;757;MOR;MOR-166;2;NEO;NEO-280;5;21;8;19;8;4;46;11;8;31;41;30;15;47;48;44;23;28;16;33;14;18;48;26;16;19;21;4;43;3;30;10;30;33;30;33;43;43;1;41;43
1758;2;758;MOR;MOR-228;5;COP;COP-26;3;39;36;47;10;29;10;22;30;15;48;17;44;20;14;10;11;28;25;17;47;37;13;2;40;33;43;49;30;13;48;8;45;36;29;36;8;26;12;16;3
1759;2;759;ORC;ORC-130;5;COP;COP-170;3;48;48;27;8;38;22;27;8;22;18;38;32;6;41;11;8;2;5;24;34;4;32;20;42;26;29;49;16;2;7;21;30;4;27;36;48;14;6;7;31
1760;2;760;ORC;ORC-169;4;NEO;NEO-267;4;27;35;42;11;20;5;50;21;47;33;19;12;4;7;31;47;10;45;48;28;28;13;36;16;40;5;7;29;43;48;10;38;8;50;49;34;40;29;4;8
1761;2;761;CAF;CAF-75;5;TRI;TRI-266;5;39;31;11;28;46;22;12;48;10;50;36;34;23;44;42;34;37;9;15;6;23;11;29;1;37;26;18;21;5;49;20;34;13;16;24;1;17;36;32;19
1762;2;762;ORC;ORC-299;2;TRI;TRI-27;2;26;41;31;38;40;1;25;18;46;37;16;17;27;30;28;44;4;10;9;20;5;28;1;45;46;37;28;49;23;38;46;32;14;38;50;36;50;20;48;19
1763;2;763;MOR;MOR-101;2;NEO;NEO-279;1;15;10;6;39;6;50;1;7;16;46;12;15;7;2;19;1;32;14;42;35;14;27;26;26;27;46;27;47;50;17;24;14;27;16;31;37;42;50;37;26
1764;2;764;MOR;MOR-210;4;NEO;NEO-175;1;19;41;8;41;50;20;34;40;45;22;49;15;6;34;23;24;22;35;11;25;18;15;16;37;26;32;5;21;12;3;3;11;17;45;33;20;13;33;30;1
1765;2;765;ORC;ORC-20;3;COP;COP-309;3;50;46;21;30;47;36;47;28;21;8;33;7;40;37;24;9;28;16;45;28;48;10;41;34;39;32;25;40;29;23;39;49;43;46;30;2;42;48;31;43
1766;2;766;ORC;ORC-117;3;TRI;TRI-275;3;34;16;8;16;45;25;8;31;19;34;46;1;16;24;30;31;40;33;31;25;21;37;10;20;3;47;22;41;50;16;17;7;9;1;20;11;37;1;9;6
1767;2;767;CAF;CAF-165;1;NEO;NEO-54;1;35;2;9;22;34;18;12;10;46;41;44;16;38;49;47;37;4;36;32;24;32;11;14;34;47;7;49;49;1;16;41;15;39;21;7;27;23;47;8;47
1768;2;768;CAF;CAF-263;1;NEO;NEO-115;1;39;8;50;32;47;33;42;49;19;39;36;6;18;36;39;24;33;15;5;28;16;46;23;45;37;30;35;16;47;17;47;22;8;39;21;19;30;50;17;36
1769;2;769;MOR;MOR-163;5;TRI;TRI-108;4;45;42;33;34;44;29;30;47;44;45;34;19;35;32;35;7;31;48;11;16;27;49;40;28;13;35;21;12;6;6;9;26;37;28;12;4;6;18;2;34
1770;2;770;ORC;ORC-211;5;TRI;TRI-200;5;36;48;44;23;43;24;26;9;42;43;43;31;48;13;18;9;9;25;24;45;48;1;33;19;12;46;19;2;35;14;35;27;18;40;39;27;16;31;44;35
1771;2;771;MOR;MOR-180;1;NEO;NEO-327;5;23;21;25;14;16;22;27;2;22;33;13;23;48;25;48;31;13;41;32;8;13;47;18;29;10;41;10;24;24;29;12;8;45;13;44;32;4;39;17;29
1772;2;772;ORC;ORC-226;3;COP;COP-285;2;46;50;16;48;2;19;4;41;27;36;11;42;37;10;47;30;43;44;35;38;34;12;39;40;13;49;11;47;44;8;46;18;21;23;3;34;39;41;37;29
1773;2;773;CAF;CAF-259;4;TRI;TRI-254;1;41;16;25;35;25;43;18;36;41;11;35;12;40;19;24;49;49;50;34;5;49;27;49;22;10;32;32;2;2;31;32;40;49;25;9;27;15;46;12;7
1774;2;774;ORC;ORC-270;3;TRI;TRI-317;1;46;14;36;16;30;25;10;1;10;31;31;18;42;39;40;47;41;49;39;30;35;50;43;33;19;39;1;19;37;2;22;27;17;48;28;28;21;19;50;25
1775;2;775;MOR;MOR-206;4;TRI;TRI-73;4;19;43;26;21;8;19;3;22;9;44;24;48;9;1;7;2;46;47;40;22;28;17;9;37;16;25;35;32;17;47;27;29;43;50;44;29;33;41;20;11
1776;2;776;MOR;MOR-142;2;NEO;NEO-257;3;35;1;9;14;5;12;34;47;27;44;27;20;27;24;13;30;47;7;13;33;4;43;11;16;16;1;31;30;38;13;33;35;12;22;17;11;25;49;42;30
1777;2;777;CAF;CAF-16;4;TRI;TRI-92;5;3;25;11;4;48;25;9;41;32;28;25;25;10;9;35;4;3;21;37;29;42;19;12;36;34;9;37;47;36;41;21;25;44;36;47;50;42;5;29;1
1778;2;778;ORC;ORC-255;2;TRI;TRI-91;4;2;38;15;16;10;11;6;42;35;7;2;46;41;30;36;5;24;10;26;2;14;11;40;43;10;15;23;43;4;7;43;19;38;23;43;46;12;23;9;34
1779;2;779;CAF;CAF-278;3;COP;COP-194;5;11;30;45;16;37;37;11;7;13;25;28;42;38;2;34;23;18;11;19;18;35;22;49;13;23;42;4;29;19;36;26;47;11;13;31;1;12;18;36;28
1780;2;780;ORC;ORC-296;5;NEO;NEO-233;1;6;46;43;39;2;14;25;4;46;1;49;15;23;13;35;22;46;5;49;50;50;34;13;2;7;19;16;34;45;21;46;33;34;28;30;12;35;6;39;20
1781;2;781;MOR;MOR-203;1;TRI;TRI-2;3;16;15;1;45;13;37;50;20;3;11;12;22;25;20;47;14;9;44;24;44;2;13;10;5;47;24;3;50;38;12;45;34;31;44;35;50;13;21;9;45
1782;2;782;MOR;MOR-5;5;COP;COP-228;4;18;22;24;3;37;21;36;37;27;31;20;13;11;16;32;49;5;38;8;20;47;28;45;36;30;28;42;41;45;34;50;17;46;17;41;3;16;42;34;22
1783;2;783;ORC;ORC-87;2;TRI;TRI-75;2;10;24;23;11;48;10;1;34;10;35;32;16;4;19;16;25;22;26;27;9;4;12;41;45;21;30;22;5;14;50;15;28;49;44;10;15;33;25;15;24
1784;2;784;CAF;CAF-149;3;NEO;NEO-27;1;25;27;14;7;42;37;19;27;10;50;15;43;38;47;38;9;29;22;4;29;12;15;3;6;36;16;48;45;33;24;42;20;35;23;6;7;10;16;16;24
1785;2;785;CAF;CAF-309;4;NEO;NEO-323;1;3;40;33;50;24;22;42;24;30;47;11;12;10;1;27;11;21;23;2;47;33;33;30;8;39;23;49;36;31;50;22;35;30;7;28;41;34;42;15;49
1786;2;786;MOR;MOR-245;4;NEO;NEO-182;4;12;35;32;42;27;38;1;6;43;44;44;48;37;36;47;34;9;9;7;10;15;7;25;40;15;17;7;16;25;37;26;20;42;44;49;6;28;30;27;44
1787;2;787;ORC;ORC-104;3;TRI;TRI-22;1;45;6;26;18;14;44;22;35;13;13;21;31;13;32;30;17;22;44;10;40;47;6;48;24;27;2;44;37;19;4;2;14;4;5;43;44;48;16;26;22
1788;2;788;MOR;MOR-49;2;COP;COP-75;5;29;9;45;49;40;32;16;14;47;18;23;26;34;15;50;12;50;44;32;5;34;19;31;22;44;34;23;6;48;7;49;30;40;45;30;15;48;14;40;6
1789;2;789;CAF;CAF-70;3;COP;COP-58;5;39;11;37;38;42;50;29;6;19;25;31;47;43;10;24;11;32;38;12;37;28;44;41;9;21;29;47;26;2;35;3;32;18;29;32;5;41;2;41;14
1790;2;790;MOR;MOR-36;5;TRI;TRI-177;3;6;32;10;17;36;34;44;36;39;40;13;43;1;3;22;34;22;1;12;33;8;38;7;40;27;5;23;1;26;45;49;31;17;45;28;10;16;27;12;32
1791;2;791;MOR;MOR-316;5;COP;COP-209;3;45;41;39;14;6;19;29;29;5;39;23;45;3;35;11;27;33;14;24;19;16;45;3;43;35;17;34;7;24;3;38;32;22;38;33;30;29;17;50;13
1792;2;792;ORC;ORC-222;1;TRI;TRI-93;3;36;16;2;40;18;3;45;13;9;41;38;49;32;24;48;32;20;28;49;33;19;23;39;27;8;42;10;12;27;14;37;10;23;11;25;10;50;9;23;37
1793;2;793;ORC;ORC-136;4;NEO;NEO-203;1;43;19;26;2;18;49;35;28;43;29;22;50;30;17;8;36;33;25;15;34;41;42;15;45;36;17;40;16;10;9;12;44;49;44;30;41;24;39;16;13
1794;2;794;CAF;CAF-73;2;NEO;NEO-304;3;3;46;28;49;15;38;27;37;14;9;49;50;30;46;23;43;16;36;23;24;46;25;30;19;37;39;4;48;27;14;22;15;17;45;23;5;26;39;22;4
1795;2;795;CAF;CAF-177;2;NEO;NEO-272;5;41;31;49;5;10;35;46;7;11;20;44;2;42;23;14;39;49;26;17;44;38;47;24;17;50;46;45;43;1;39;22;13;25;24;37;6;43;22;29;35
1796;2;796;CAF;CAF-113;5;COP;COP-167;2;46;24;16;12;3;47;28;14;5;49;41;8;16;39;44;43;19;32;39;23;11;41;44;49;8;38;47;43;4;22;37;13;10;49;29;1;38;30;19;25
1797;2;797;CAF;CAF-54;1;COP;COP-13;2;38;31;4;15;41;50;21;36;32;45;14;22;29;27;1;19;47;17;16;17;23;36;42;49;43;19;41;7;34;32;6;16;20;9;22;26;39;43;38;13
1798;2;798;MOR;MOR-92;3;TRI;TRI-173;5;13;29;9;4;32;50;43;16;44;25;36;9;35;10;44;15;42;47;27;40;21;31;29;29;22;46;8;12;34;4;32;1;34;5;41;48;6;1;19;27
1799;2;799;MOR;MOR-30;5;COP;COP-85;4;3;6;41;47;45;43;48;23;37;35;50;3;42;41;35;40;46;23;50;18;13;40;19;4;11;43;26;3;47;45;50;28;14;42;26;31;3;6;7;1
1800;2;800;MOR;MOR-122;5;TRI;TRI-157;1;11;21;20;28;28;1;34;50;43;37;29;25;23;3;1;34;48;21;20;16;36;33;15;4;39;49;19;26;37;2;30;10;10;15;27;18;11;31;11;25
1801;2;801;MOR;MOR-332;4;COP;COP-175;1;36;8;37;24;45;18;9;35;35;10;24;27;48;9;5;23;11;11;19;35;28;2;20;46;33;45;13;44;5;17;21;25;48;20;26;1;29;1;9;33
1802;2;802;CAF;CAF-312;4;TRI;TRI-102;2;41;8;33;16;18;28;37;3;45;27;48;19;21;2;28;16;14;43;16;27;33;8;15;48;20;19;31;38;49;12;36;30;43;12;35;7;49;4;1;33
1803;2;803;MOR;MOR-216;4;TRI;TRI-124;2;25;20;4;12;37;45;49;24;20;30;29;33;17;8;13;44;13;14;28;22;43;25;26;29;16;6;6;37;49;26;13;42;11;28;32;44;36;20;9;46
1804;2;804;CAF;CAF-332;4;TRI;TRI-121;4;12;1;24;21;7;33;49;18;44;48;22;26;38;35;39;47;43;35;40;42;15;9;29;5;37;18;3;48;9;13;3;49;48;36;12;9;50;44;33;31
1805;2;805;MOR;MOR-65;5;TRI;TRI-135;4;12;32;34;38;24;45;48;29;21;32;27;19;38;5;14;17;3;29;18;20;12;18;38;9;50;36;42;12;30;19;16;29;49;2;20;15;50;11;10;32
1806;2;806;CAF;CAF-274;4;NEO;NEO-66;4;24;17;50;47;17;28;42;8;48;23;10;47;43;6;38;41;48;49;18;8;13;38;46;50;45;21;29;15;18;27;4;19;2;40;17;28;43;45;18;5
1807;2;807;MOR;MOR-240;2;NEO;NEO-119;3;20;17;9;37;12;8;7;9;22;10;40;41;27;32;27;47;24;28;23;41;44;34;37;32;16;15;5;21;5;29;29;24;3;44;31;49;37;28;13;35
1808;2;808;ORC;ORC-158;2;TRI;TRI-245;3;47;43;32;23;19;24;24;1;35;14;36;4;18;37;1;48;47;12;32;15;7;50;24;12;47;21;26;42;10;32;19;37;13;15;9;6;1;31;31;40
1809;2;809;ORC;ORC-167;1;TRI;TRI-267;4;50;16;19;40;28;12;1;8;26;25;1;4;27;1;41;19;9;49;44;21;39;4;32;28;22;3;32;48;12;31;43;18;36;22;20;21;37;24;18;4
1810;2;810;CAF;CAF-198;1;TRI;TRI-133;1;8;28;41;30;30;11;18;24;36;36;35;29;15;40;10;49;23;43;21;41;26;43;14;28;13;38;15;13;23;50;19;20;24;12;20;30;16;19;26;44
1811;2;811;CAF;CAF-41;5;TRI;TRI-298;3;29;15;8;31;36;34;32;8;47;3;34;35;14;49;40;37;11;35;34;6;34;5;18;43;24;20;40;11;46;23;30;1;31;9;47;8;32;9;46;22
1812;2;812;MOR;MOR-231;1;NEO;NEO-319;3;2;34;35;1;31;46;27;7;29;32;38;36;17;23;32;34;34;12;9;30;24;47;43;27;33;30;42;14;20;26;8;33;27;47;22;8;18;34;29;46
1813;2;813;MOR;MOR-61;2;NEO;NEO-128;1;10;39;1;21;26;6;15;12;6;17;39;48;18;9;11;46;19;11;25;48;19;40;1;20;5;49;12;7;24;44;31;5;37;7;33;43;26;39;13;33
1814;2;814;CAF;CAF-105;1;COP;COP-161;1;42;4;13;12;14;22;24;31;19;32;19;4;22;44;17;50;46;48;26;22;35;28;5;26;24;33;48;1;22;17;18;18;13;41;6;29;11;29;43;40
1815;2;815;MOR;MOR-55;5;NEO;NEO-331;1;5;24;33;44;48;5;32;14;12;12;19;9;32;38;47;22;29;18;42;16;12;16;13;13;45;13;25;47;28;23;35;26;37;5;40;9;29;2;36;42
1816;2;816;MOR;MOR-139;1;NEO;NEO-180;2;17;31;45;42;39;5;36;22;9;5;2;11;46;9;21;8;4;26;44;23;45;15;16;11;24;25;23;14;31;43;38;18;4;6;41;17;44;24;43;47
1817;2;817;MOR;MOR-331;1;NEO;NEO-179;4;49;38;50;12;5;9;31;12;19;27;21;14;13;24;48;19;37;50;21;17;12;36;30;48;19;19;42;41;14;28;19;2;50;36;48;26;8;24;31;10
1818;2;818;CAF;CAF-21;2;TRI;TRI-111;4;18;39;19;20;45;32;19;3;47;25;45;9;19;28;12;28;21;26;29;31;46;48;29;3;1;6;5;32;4;42;14;16;41;38;40;29;38;42;21;2
1819;2;819;MOR;MOR-289;3;COP;COP-5;1;35;27;14;5;15;12;31;36;17;1;37;40;11;7;33;45;44;1;14;40;44;49;21;11;34;50;13;47;9;43;6;45;27;28;15;40;13;46;14;37
1820;2;820;MOR;MOR-121;4;COP;COP-186;5;19;16;30;5;25;24;6;37;14;1;5;21;31;9;8;45;32;1;37;15;47;28;21;22;44;14;12;17;11;39;35;7;6;35;29;6;6;3;18;3
1821;2;821;MOR;MOR-239;4;NEO;NEO-262;1;18;18;9;36;4;1;20;35;9;10;29;14;38;24;42;16;22;3;7;42;30;26;29;48;34;39;47;45;50;14;23;24;26;27;45;30;5;41;40;5
1822;2;822;ORC;ORC-33;3;TRI;TRI-260;1;5;11;21;49;39;35;34;28;40;44;28;43;45;13;32;25;15;35;15;10;25;1;24;32;47;49;38;24;16;23;24;33;41;45;19;1;42;48;10;4
1823;2;823;MOR;MOR-333;1;TRI;TRI-116;5;41;4;43;33;12;7;30;5;31;19;49;33;26;45;47;14;27;36;36;47;18;20;50;17;49;47;14;37;17;40;28;18;46;12;8;34;48;46;48;13
1824;2;824;ORC;ORC-109;4;TRI;TRI-229;2;48;8;31;42;42;22;37;37;8;16;2;15;9;49;40;1;11;33;19;19;30;30;5;45;37;9;27;22;24;18;49;34;36;15;7;3;13;19;10;32
1825;2;825;MOR;MOR-251;5;NEO;NEO-18;3;15;45;41;41;35;46;19;11;41;38;12;10;20;40;12;16;43;16;1;18;49;33;35;30;34;35;43;22;13;27;40;8;36;21;8;1;21;49;24;30
1826;2;826;ORC;ORC-26;1;COP;COP-72;3;21;2;45;3;30;21;50;46;16;37;36;17;33;17;13;49;44;41;24;34;18;50;38;26;31;4;17;5;35;49;36;6;37;2;19;3;41;47;39;14
1827;2;827;ORC;ORC-228;2;TRI;TRI-87;3;10;19;47;47;20;19;47;6;48;9;9;11;10;19;34;39;42;41;28;4;45;8;4;44;49;33;4;12;40;15;26;40;40;49;20;7;17;8;45;28
1828;2;828;MOR;MOR-256;3;NEO;NEO-305;2;2;9;45;42;8;22;18;42;47;9;43;50;11;28;2;38;14;9;36;42;19;45;28;6;29;27;4;27;44;11;38;20;23;29;31;42;13;26;41;37
1829;2;829;MOR;MOR-171;5;NEO;NEO-91;4;19;42;17;49;42;32;17;38;12;50;22;31;47;24;27;20;21;43;50;38;24;41;43;46;27;45;16;34;10;28;20;41;10;34;1;24;19;9;5;3
1830;2;830;ORC;ORC-292;5;TRI;TRI-248;3;39;50;32;13;29;20;26;47;30;35;17;2;11;36;15;7;10;43;2;45;41;5;38;14;5;25;37;3;24;37;49;29;24;2;6;37;46;16;32;11
1831;2;831;ORC;ORC-181;4;NEO;NEO-329;3;40;5;44;34;38;46;32;44;2;2;27;36;50;43;25;3;31;2;35;23;16;48;34;39;15;23;30;7;44;48;48;2;17;32;12;38;39;1;11;49
1832;2;832;CAF;CAF-209;2;TRI;TRI-74;1;44;42;22;41;32;2;26;2;35;38;38;12;4;25;28;6;4;9;34;41;27;14;35;21;23;34;34;36;34;16;3;6;2;22;42;50;29;43;3;3
1833;2;833;MOR;MOR-265;5;COP;COP-24;2;29;24;32;23;36;50;16;36;37;19;25;13;32;16;26;21;23;16;41;34;49;43;36;42;25;36;12;28;45;32;23;6;48;10;39;22;47;46;38;15
1834;2;834;MOR;MOR-236;2;TRI;TRI-235;1;44;1;8;21;17;6;21;11;40;42;49;33;41;41;43;25;9;47;21;13;10;27;40;38;11;2;24;37;18;40;14;47;33;10;24;12;13;49;10;6
1835;2;835;CAF;CAF-7;5;TRI;TRI-312;1;6;26;45;45;38;47;37;45;1;13;17;5;1;26;43;50;33;38;24;1;30;19;17;2;18;2;47;20;39;24;34;45;38;44;33;10;6;17;34;24
1836;2;836;CAF;CAF-159;4;COP;COP-326;3;18;40;12;13;9;45;35;21;45;26;34;48;31;45;39;18;18;40;18;36;46;31;37;42;10;36;28;37;37;47;20;17;22;28;37;24;28;11;50;49
1837;2;837;ORC;ORC-194;2;NEO;NEO-209;1;39;45;46;23;39;39;38;44;43;23;35;46;14;50;29;46;47;8;9;25;28;3;20;13;39;50;29;36;41;28;13;30;13;49;2;14;2;36;39;26
1838;2;838;CAF;CAF-95;4;COP;COP-321;2;3;31;7;48;13;47;49;31;22;36;6;26;6;28;36;48;30;19;18;40;25;44;42;5;23;22;46;1;8;6;27;6;31;1;6;36;29;42;10;27
1839;2;839;ORC;ORC-288;1;TRI;TRI-331;5;18;9;31;11;44;36;37;4;32;50;18;33;49;19;5;12;23;38;44;36;34;5;4;4;25;7;34;12;23;13;41;9;16;42;33;13;2;29;15;37
1840;2;840;ORC;ORC-160;4;NEO;NEO-25;2;31;30;22;28;37;40;31;13;28;27;14;17;30;22;20;35;24;23;25;3;40;36;22;33;50;24;30;33;36;27;10;17;7;33;45;46;44;23;33;23
1841;2;841;ORC;ORC-233;3;COP;COP-169;4;20;8;26;26;47;29;25;3;11;23;15;10;18;38;15;8;18;23;40;27;37;43;35;29;11;34;15;22;38;40;25;5;40;47;11;6;40;41;43;47
1842;2;842;MOR;MOR-235;1;COP;COP-196;2;47;39;7;46;2;27;26;15;34;30;2;39;21;35;6;21;5;28;11;31;27;39;37;4;24;38;2;49;39;48;44;14;47;30;46;27;40;10;32;31
1843;2;843;CAF;CAF-97;1;COP;COP-104;2;36;42;28;20;29;32;39;19;24;50;3;47;8;40;16;10;10;12;2;49;48;11;13;20;33;47;35;28;37;49;20;36;25;16;19;26;45;45;32;28
1844;2;844;ORC;ORC-254;5;NEO;NEO-282;2;27;21;15;36;17;34;28;37;2;50;46;46;2;42;50;28;9;24;1;50;14;24;27;16;39;31;8;8;38;36;33;43;2;1;17;48;36;34;27;32
1845;2;845;MOR;MOR-156;5;TRI;TRI-98;4;10;38;39;28;15;20;13;37;17;32;15;50;7;36;12;19;28;1;37;23;27;28;42;6;14;40;16;23;41;36;16;45;31;2;7;29;30;40;21;6
1846;2;846;ORC;ORC-281;3;TRI;TRI-119;4;27;38;6;50;39;28;23;8;9;19;49;10;46;19;25;35;45;13;47;36;31;15;21;50;18;24;28;11;36;6;2;34;9;26;23;12;8;1;13;15
1847;2;847;MOR;MOR-87;2;TRI;TRI-54;3;33;46;9;42;33;24;50;2;38;29;12;45;12;7;11;21;18;6;43;8;10;1;33;36;37;24;45;24;8;8;4;33;25;45;36;31;21;8;8;15
1848;2;848;ORC;ORC-247;1;TRI;TRI-162;5;36;16;41;50;8;39;33;38;20;4;14;5;25;16;38;27;16;39;30;19;40;2;1;47;17;31;25;12;22;27;28;45;35;22;43;6;43;37;22;8
1849;2;849;ORC;ORC-80;2;NEO;NEO-253;3;39;43;21;10;48;14;9;38;31;21;6;40;37;19;31;3;19;4;7;18;15;13;44;37;28;41;25;38;25;10;14;10;46;12;21;49;26;7;28;7
1850;2;850;CAF;CAF-106;1;NEO;NEO-303;1;14;9;18;47;19;47;21;37;16;9;14;43;10;24;35;23;17;17;9;33;28;20;19;49;23;45;26;40;7;17;15;15;4;29;41;26;18;48;46;35
1851;2;851;ORC;ORC-206;5;TRI;TRI-169;5;50;35;30;49;11;27;23;28;47;45;50;36;4;45;43;22;8;45;20;41;5;45;33;28;16;1;23;37;49;25;47;39;27;38;8;34;33;39;2;27
1852;2;852;MOR;MOR-131;2;NEO;NEO-239;1;46;36;47;16;44;32;36;44;41;47;5;39;29;46;25;48;22;15;12;7;48;9;23;50;10;5;24;21;3;33;9;4;45;5;45;15;26;17;20;7
1853;2;853;MOR;MOR-154;2;NEO;NEO-28;2;3;15;15;10;12;26;32;7;25;36;7;48;22;1;20;44;3;43;27;49;32;31;15;43;45;13;14;17;24;15;25;34;25;4;10;46;29;11;44;21
1854;2;854;CAF;CAF-207;4;TRI;TRI-202;3;37;36;37;31;4;11;30;40;6;16;35;12;2;27;30;42;2;37;4;24;43;25;35;31;16;43;27;3;12;8;7;2;26;17;44;27;28;14;15;40
1855;2;855;MOR;MOR-172;4;COP;COP-14;3;18;38;20;21;21;3;8;15;15;4;46;1;43;40;44;44;41;47;15;42;31;14;13;48;18;18;47;6;6;7;48;49;22;11;1;7;9;7;40;33
1856;2;856;ORC;ORC-31;3;TRI;TRI-42;5;26;5;19;34;33;16;25;30;42;15;32;9;49;30;11;44;14;21;34;29;45;16;18;25;39;7;15;8;37;9;34;38;42;33;6;32;49;13;26;7
1857;2;857;MOR;MOR-113;1;NEO;NEO-30;5;37;6;14;40;41;21;19;7;25;6;12;46;40;11;9;21;31;34;10;49;1;17;29;10;43;4;25;8;34;16;7;1;44;34;48;43;3;48;6;36
1858;2;858;CAF;CAF-150;2;COP;COP-235;3;47;13;33;37;37;11;24;37;50;17;37;43;20;39;29;31;44;25;34;7;17;49;5;46;21;2;4;45;30;1;21;36;27;13;41;14;35;31;35;22
1859;2;859;MOR;MOR-200;3;TRI;TRI-158;3;18;47;16;19;10;23;14;19;3;4;29;35;7;14;25;30;30;18;39;25;15;38;32;24;43;29;43;45;39;23;6;18;2;25;29;43;40;34;43;12
1860;2;860;MOR;MOR-143;3;COP;COP-25;1;22;47;25;12;33;11;28;22;18;9;18;23;9;5;35;25;20;22;33;32;13;14;1;17;26;44;50;8;17;33;10;44;16;12;40;31;40;47;49;24
1861;2;861;ORC;ORC-119;1;COP;COP-135;5;19;4;23;50;19;50;50;18;27;31;14;32;50;12;39;2;25;32;35;43;9;32;45;41;34;32;8;2;27;34;32;47;36;22;31;30;28;38;22;15
1862;2;862;ORC;ORC-319;1;NEO;NEO-44;2;28;9;21;35;43;33;33;38;32;11;46;43;41;19;26;27;17;11;37;21;1;14;35;50;29;35;27;6;46;28;42;16;39;27;19;31;23;40;2;27
1863;2;863;ORC;ORC-273;2;NEO;NEO-320;4;37;16;41;8;18;35;50;35;2;24;6;40;9;42;17;39;6;26;20;44;45;4;17;31;7;22;36;25;19;31;43;41;19;40;21;48;47;28;17;29
1864;2;864;CAF;CAF-153;1;NEO;NEO-260;4;15;39;11;3;17;43;34;34;11;35;10;43;1;18;7;42;19;42;20;48;25;16;28;39;21;20;15;32;31;42;3;19;40;14;2;15;44;24;13;19
1865;2;865;ORC;ORC-93;3;NEO;NEO-297;5;31;49;17;27;44;11;20;47;45;23;14;3;26;47;3;33;17;18;24;3;5;36;21;12;13;22;29;47;38;39;21;14;6;22;19;26;39;22;14;1
1866;2;866;CAF;CAF-323;5;NEO;NEO-33;4;38;35;29;6;46;40;20;50;7;21;24;15;6;32;19;15;50;18;1;22;14;10;41;35;7;3;7;49;1;27;45;41;17;44;27;21;27;49;5;38
1867;2;867;ORC;ORC-81;3;TRI;TRI-17;3;35;18;26;46;33;41;16;32;25;29;48;38;50;2;45;11;48;37;31;44;39;22;22;43;25;39;32;9;43;43;31;29;43;19;30;36;18;39;15;24
1868;2;868;CAF;CAF-80;1;NEO;NEO-154;3;12;10;12;32;36;12;39;26;38;18;16;20;49;43;43;2;5;19;16;17;37;32;23;18;18;26;3;21;31;22;13;32;41;44;11;30;35;11;50;13
1869;2;869;MOR;MOR-73;4;TRI;TRI-89;3;33;50;32;39;21;33;12;34;24;35;10;23;23;13;13;3;30;8;45;22;30;7;12;4;30;28;14;33;25;10;12;4;26;18;11;32;45;10;8;26
1870;2;870;ORC;ORC-183;4;TRI;TRI-65;1;37;18;21;40;26;43;21;21;7;14;38;14;21;7;25;49;31;22;35;32;39;38;48;15;8;2;44;35;47;13;2;4;17;26;3;25;38;21;50;10
1871;2;871;MOR;MOR-181;5;NEO;NEO-274;5;19;28;16;44;16;35;7;16;23;37;27;50;42;29;16;41;33;31;23;50;48;49;49;20;21;47;43;7;33;32;17;19;24;2;27;22;31;8;1;6
1872;2;872;CAF;CAF-14;4;COP;COP-325;5;9;19;47;26;43;10;18;40;37;32;41;20;7;14;30;44;40;41;32;10;27;32;10;15;41;24;39;4;44;33;4;26;41;11;28;7;11;28;42;34
1873;2;873;MOR;MOR-298;3;COP;COP-155;2;14;4;38;21;36;24;33;19;21;35;26;24;30;46;26;41;34;30;45;46;27;14;14;35;50;37;20;29;32;13;44;4;37;9;24;17;27;38;19;11
1874;2;874;MOR;MOR-199;4;COP;COP-320;3;32;28;35;33;49;20;5;45;22;36;37;44;22;19;13;43;43;43;22;50;27;45;41;50;47;8;26;4;6;20;18;50;48;30;8;32;34;30;20;25
1875;2;875;ORC;ORC-193;2;COP;COP-141;4;35;14;39;28;12;42;6;35;19;7;23;40;42;23;31;35;47;48;29;24;13;47;11;40;24;14;16;19;26;4;39;45;45;30;7;2;17;23;13;35
1876;2;876;ORC;ORC-111;3;NEO;NEO-101;3;5;24;28;40;17;11;22;14;11;37;20;10;7;19;22;23;16;7;27;35;1;44;43;33;1;43;23;41;13;28;48;16;44;27;38;4;17;46;14;9
1877;2;877;ORC;ORC-231;3;NEO;NEO-71;5;46;19;6;46;13;49;20;43;31;43;2;44;46;3;40;3;34;10;8;18;38;36;5;7;15;26;13;37;1;31;12;21;29;17;12;29;22;23;47;3
1878;2;878;CAF;CAF-181;1;NEO;NEO-169;4;6;11;36;28;8;1;26;12;23;12;22;35;44;44;32;35;33;30;46;26;12;29;36;47;1;22;4;13;37;24;48;33;39;11;42;47;44;8;24;14
